sid,BUFF,NOT,AND,PI,PO,LP
945,907,1005,892,177,128,15
946,934,1010,908,177,128,14
947,895,1059,913,177,128,15
948,930,1032,917,177,128,14
949,933,1027,916,177,128,14
950,978,996,923,177,128,14
951,972,1016,930,177,128,14
952,918,1034,912,177,128,15
953,992,976,920,177,128,14
954,949,1025,923,177,128,15
955,926,1018,908,177,128,14
956,878,1028,889,177,128,15
957,943,1053,934,177,128,15
958,901,1033,903,177,128,15
959,905,1037,907,177,128,15
960,908,1034,907,177,128,14
961,941,1057,935,177,128,15
962,985,967,912,177,128,14
963,911,1031,907,177,128,15
964,941,1011,912,177,128,15
965,968,1048,944,177,128,15
966,905,1049,913,177,128,15
967,903,1031,903,177,128,14
968,944,998,907,177,128,14
969,954,994,910,177,128,14
970,870,1030,886,177,128,15
971,991,995,929,177,128,14
972,915,1045,916,177,128,15
973,916,1046,917,177,128,14
974,903,1015,895,177,128,14
975,953,1045,935,177,128,14
976,925,1033,915,177,128,15
977,886,1032,895,177,128,15
978,995,1023,945,177,128,14
979,900,1062,917,177,128,15
980,928,978,889,177,128,15
981,979,1029,940,177,128,15
982,950,1000,911,177,128,15
983,898,1040,905,177,128,15
984,952,1004,914,177,128,14
985,886,1048,903,177,128,15
986,876,1036,892,177,128,15
987,894,1080,923,177,128,14
988,914,1022,904,177,128,14
989,908,1028,904,177,128,15
990,890,1064,913,177,128,15
991,912,1018,901,177,128,15
992,872,1054,899,177,128,14
993,934,1022,914,177,128,14
994,968,988,914,177,128,15
995,953,983,904,177,128,14
996,967,983,911,177,128,14
997,960,1026,929,177,128,14
998,943,999,907,177,128,14
999,903,1031,903,177,128,14
1000,934,1040,923,177,128,14
1001,895,1029,898,177,128,15
1002,913,1013,899,177,128,15
1003,899,1027,899,177,128,15
1004,957,1015,922,177,128,14
1005,912,1032,908,177,128,14
1006,905,1037,907,177,128,15
1007,951,997,910,177,128,15
1008,908,1024,902,177,128,15
1009,923,1031,913,177,128,15
1010,959,985,908,177,128,15
1011,955,1015,921,177,128,14
1012,913,1019,902,177,128,14
1013,893,1059,912,177,128,15
1014,962,984,909,177,128,14
1015,904,1056,916,177,128,15
1016,939,1025,918,177,128,14
1017,957,977,903,177,128,15
1018,949,997,909,177,128,15
1019,992,994,929,177,128,14
1020,915,1051,919,177,128,14
1021,888,1058,909,177,128,15
1022,902,1052,913,177,128,14
1023,913,1027,906,177,128,14
1024,942,1002,908,177,128,15
1025,893,1043,904,177,128,15
1026,959,997,914,177,128,14
1027,900,994,883,177,128,15
1028,907,999,889,177,128,15
1029,917,1035,912,177,128,14
1030,930,1020,911,177,128,14
1031,999,953,912,177,128,14
1032,985,1067,962,177,128,15
1033,953,977,901,177,128,15
1034,935,1005,906,177,128,14
1035,916,1056,922,177,128,14
1036,915,1047,917,177,128,15
1037,914,1016,901,177,128,14
1038,921,989,891,177,128,15
1039,950,992,907,177,128,15
1040,936,972,890,177,128,15
1041,977,1025,937,177,128,14
1042,940,1000,906,177,128,14
1043,927,1041,920,177,128,14
1044,914,1020,903,177,128,15
1045,961,993,913,177,128,14
1046,932,1036,920,177,128,14
1047,874,1056,901,177,128,14
1048,927,989,894,177,128,14
1049,906,1046,912,177,128,15
1050,960,1004,918,177,128,15
1051,930,1020,911,177,128,14
1052,929,1043,922,177,128,14
1053,959,1007,919,177,128,14
1054,932,986,895,177,128,15
1055,945,985,901,177,128,15
1056,926,1016,907,177,128,14
1057,970,1020,931,177,128,14
1058,930,1052,927,177,128,14
1059,897,1063,916,177,128,15
1060,948,1032,926,177,128,14
1061,884,1062,909,177,128,15
1062,920,1058,925,177,128,14
1063,902,1072,923,177,128,15
1064,966,1014,926,177,128,15
1065,921,985,889,177,128,15
1066,942,1016,915,177,128,15
1067,925,1033,915,177,128,14
1068,878,1050,900,177,128,15
1069,948,1036,928,177,128,14
1070,936,1036,922,177,128,14
1071,960,1006,919,177,128,15
1072,964,1004,920,177,128,14
1073,928,974,887,177,128,15
1074,938,988,899,177,128,15
1075,886,1024,891,177,128,15
1076,947,1045,932,177,128,14
1077,960,974,903,177,128,14
1078,931,1057,930,177,128,14
1079,954,1004,915,177,128,15
1080,934,1036,921,177,128,14
1081,1026,1046,972,177,128,14
1082,927,1003,901,177,128,15
1083,944,1052,934,177,128,14
1084,955,1025,926,177,128,14
1085,937,999,904,177,128,15
1086,965,1017,927,177,128,15
1087,934,1018,912,177,128,14
1088,983,975,915,177,128,14
1089,949,1003,912,177,128,15
1090,867,1035,887,177,128,15
1091,904,1024,900,177,128,15
1092,922,1074,934,177,128,15
1093,898,1032,901,177,128,14
1094,965,983,910,177,128,14
1095,868,1044,892,177,128,15
1096,962,990,912,177,128,15
1097,981,997,925,177,128,14
1098,904,996,886,177,128,15
1099,946,990,904,177,128,14
1100,879,1053,902,177,128,15
1101,882,1064,909,177,128,15
1102,894,1050,908,177,128,15
1103,949,1033,927,177,128,14
1104,921,1041,917,177,128,14
1105,949,999,910,177,128,14
1106,929,1007,904,177,128,15
1107,910,1042,912,177,128,15
1108,999,965,918,177,128,14
1109,953,1051,938,177,128,14
1110,920,1042,917,177,128,14
1111,899,1027,899,177,128,15
1112,923,1051,923,177,128,14
1113,988,974,917,177,128,14
1114,969,999,920,177,128,14
1115,926,1016,907,177,128,14
1116,940,1016,914,177,128,15
1117,946,998,908,177,128,14
1118,876,1062,905,177,128,14
1119,938,1052,931,177,128,15
1120,883,1071,913,177,128,15
1121,924,1058,927,177,128,14
1122,904,1038,907,177,128,15
1123,967,977,908,177,128,14
1124,920,992,892,177,128,15
1125,923,1053,924,177,128,15
1126,881,1025,889,177,128,14
1127,981,985,919,177,128,14
1128,935,1031,919,177,128,15
1129,942,1048,931,177,128,14
1130,937,1007,908,177,128,15
1131,920,1038,915,177,128,15
1132,963,1021,928,177,128,15
1133,949,1057,939,177,128,14
1134,898,1024,897,177,128,14
1135,894,1048,907,177,128,15
1136,883,1065,910,177,128,14
1137,893,1055,910,177,128,14
1138,918,1040,915,177,128,14
1139,955,1031,929,177,128,14
1140,922,1028,911,177,128,15
1141,954,976,901,177,128,15
1142,887,1027,893,177,128,14
1143,885,1063,910,177,128,15
1144,978,1024,937,177,128,14
1145,959,995,913,177,128,14
1146,916,1032,910,177,128,14
1147,961,963,898,177,128,14
1148,968,996,918,177,128,14
1149,932,1014,909,177,128,14
1150,896,1024,896,177,128,15
1151,931,1027,915,177,128,15
1152,896,1068,918,177,128,15
1153,947,985,902,177,128,15
1154,957,983,906,177,128,15
1155,972,982,913,177,128,14
1156,921,1031,912,177,128,14
1157,967,979,909,177,128,14
1158,939,1037,924,177,128,14
1159,884,1026,891,177,128,15
1160,977,1013,931,177,128,14
1161,904,1028,902,177,128,15
1162,876,1056,902,177,128,15
1163,959,997,914,177,128,14
1164,926,1008,903,177,128,15
1165,966,1014,926,177,128,15
1166,945,1043,930,177,128,14
1167,907,1025,902,177,128,14
1168,951,1033,928,177,128,14
1169,910,994,888,177,128,15
1170,938,1006,908,177,128,15
1171,931,1013,908,177,128,15
1172,969,987,914,177,128,15
1173,884,1048,902,177,128,15
1174,869,1045,893,177,128,15
1175,972,980,912,177,128,15
1176,941,971,892,177,128,15
1177,937,1041,925,177,128,14
1178,898,1034,902,177,128,14
1179,959,987,909,177,128,14
1180,940,1010,911,177,128,14
1181,993,1017,941,177,128,14
1182,898,1044,907,177,128,15
1183,933,1017,911,177,128,14
1184,934,1006,906,177,128,15
1185,964,988,912,177,128,14
1186,917,1053,921,177,128,14
1187,896,1026,897,177,128,14
1188,912,1076,930,177,128,15
1189,923,1027,911,177,128,14
1190,916,1038,913,177,128,15
1191,922,1042,918,177,128,14
1192,925,1057,927,177,128,15
1193,934,1060,933,177,128,14
1194,881,1051,902,177,128,14
1195,996,966,917,177,128,14
1196,886,1054,906,177,128,14
1197,913,1043,914,177,128,14
1198,944,1058,937,177,128,15
1199,986,1002,930,177,128,14
1200,898,1026,898,177,128,15
1201,929,997,899,177,128,14
1202,912,1052,918,177,128,15
1203,967,979,909,177,128,14
1204,933,1023,914,177,128,14
1205,947,997,908,177,128,15
1206,966,1020,929,177,128,14
1207,935,1057,932,177,128,14
1208,869,1053,897,177,128,14
1209,890,1036,899,177,128,15
1210,957,1005,917,177,128,15
1211,971,969,906,177,128,14
1212,962,986,910,177,128,15
1213,920,1072,932,177,128,15
1214,949,1039,930,177,128,14
1215,960,1000,916,177,128,14
1216,921,1029,911,177,128,14
1217,926,1038,918,177,128,15
1218,947,1001,910,177,128,14
1219,926,1040,919,177,128,14
1220,886,1052,905,177,128,15
1221,924,1030,913,177,128,14
1222,875,1021,884,177,128,15
1223,936,1030,919,177,128,14
1224,941,1065,939,177,128,15
1225,971,979,911,177,128,14
1226,943,1005,910,177,128,15
1227,907,989,884,177,128,15
1228,882,1068,911,177,128,15
1229,941,1031,922,177,128,14
1230,874,1048,897,177,128,14
1231,927,979,889,177,128,15
1232,893,1061,913,177,128,15
1233,966,992,915,177,128,14
1234,961,1001,917,177,128,14
1235,936,1034,921,177,128,15
1236,918,1050,920,177,128,15
1237,878,1034,892,177,128,15
1238,863,1049,892,177,128,15
1239,929,1039,920,177,128,14
1240,885,1037,897,177,128,15
1241,940,1006,909,177,128,14
1242,919,1051,921,177,128,14
1243,946,1006,912,177,128,14
1244,889,1065,913,177,128,15
1245,984,1024,940,177,128,14
1246,888,1028,894,177,128,15
1247,920,1048,920,177,128,14
1248,909,1019,900,177,128,14
1249,897,1029,899,177,128,14
1250,928,1038,919,177,128,14
1251,923,1041,918,177,128,14
1252,936,1004,906,177,128,15
1253,899,1049,910,177,128,15
1254,952,1054,939,177,128,15
1255,914,1064,925,177,128,15
1256,968,1036,938,177,128,14
1257,947,1011,915,177,128,15
1258,917,1029,909,177,128,14
1259,952,1016,920,177,128,14
1260,948,1026,923,177,128,14
1261,901,1059,916,177,128,14
1262,874,1054,900,177,128,15
1263,944,1046,931,177,128,14
1264,964,1000,918,177,128,14
1265,893,1023,894,177,128,14
1266,924,1014,905,177,128,15
1267,872,1050,897,177,128,15
1268,882,1058,906,177,128,15
1269,962,972,903,177,128,15
1270,907,1023,901,177,128,14
1271,943,1019,917,177,128,14
1272,912,1058,921,177,128,14
1273,943,997,906,177,128,15
1274,968,982,911,177,128,15
1275,939,977,894,177,128,14
1276,892,1036,900,177,128,15
1277,918,1014,902,177,128,15
1278,851,1043,883,177,128,15
1279,932,1050,927,177,128,14
1280,885,1049,903,177,128,15
1281,873,1051,898,177,128,15
1282,945,1039,928,177,128,14
1283,874,1040,893,177,128,15
1284,898,1064,917,177,128,15
1285,921,1047,920,177,128,15
1286,902,1050,912,177,128,15
1287,943,1043,929,177,128,15
1288,913,1045,915,177,128,14
1289,930,1004,903,177,128,15
1290,963,997,916,177,128,14
1291,941,1025,919,177,128,14
1292,943,1005,910,177,128,14
1293,968,984,912,177,128,14
1294,1049,1027,974,177,128,14
1295,876,1064,906,177,128,15
1296,937,997,903,177,128,15
1297,896,1060,914,177,128,15
1298,929,989,895,177,128,15
1299,951,1055,939,177,128,15
1300,945,1053,935,177,128,15
1301,922,988,891,177,128,14
1302,959,1015,923,177,128,14
1303,940,1046,929,177,128,14
1304,927,1047,923,177,128,15
1305,953,977,901,177,128,15
1306,914,1006,896,177,128,15
1307,926,1014,906,177,128,15
1308,952,1030,927,177,128,14
1309,957,989,909,177,128,15
1310,936,1014,911,177,128,14
1311,973,993,919,177,128,14
1312,907,1029,904,177,128,14
1313,963,979,907,177,128,14
1314,904,1044,910,177,128,14
1315,894,1028,897,177,128,14
1316,938,990,900,177,128,15
1317,915,1045,916,177,128,14
1318,969,969,905,177,128,14
1319,945,999,908,177,128,14
1320,881,1033,893,177,128,15
1321,920,1040,916,177,128,14
1322,917,1025,907,177,128,14
1323,985,977,917,177,128,14
1324,912,1062,923,177,128,14
1325,873,1061,903,177,128,15
1326,938,1026,918,177,128,14
1327,885,1039,898,177,128,15
1328,925,987,892,177,128,15
1329,945,1001,909,177,128,14
1330,942,1020,917,177,128,14
1331,925,1021,909,177,128,14
1332,926,1030,914,177,128,14
1333,928,1010,905,177,128,14
1334,907,1025,902,177,128,14
1335,896,1026,897,177,128,15
1336,936,1044,926,177,128,14
1337,935,1015,911,177,128,15
1338,917,1043,916,177,128,14
1339,892,1064,914,177,128,15
1340,916,1042,915,177,128,15
1341,956,970,899,177,128,15
1342,953,979,902,177,128,15
1343,910,1034,908,177,128,14
1344,886,1022,890,177,128,15
1345,908,1012,896,177,128,15
1346,932,998,901,177,128,15
1347,928,1050,925,177,128,15
1348,908,1050,915,177,128,15
1349,894,1050,908,177,128,14
1350,906,1016,897,177,128,15
1351,942,1012,913,177,128,14
1352,932,1028,916,177,128,15
1353,960,958,895,177,128,14
1354,890,1060,911,177,128,15
1355,984,976,916,177,128,14
1356,896,1046,907,177,128,14
1357,938,990,900,177,128,15
1358,920,1026,909,177,128,14
1359,958,1006,918,177,128,14
1360,937,1049,929,177,128,14
1361,940,1012,912,177,128,14
1362,941,1013,913,177,128,14
1363,948,1040,930,177,128,14
1364,922,1058,926,177,128,14
1365,904,1022,899,177,128,14
1366,936,1036,922,177,128,14
1367,879,1049,900,177,128,15
1368,936,1034,921,177,128,14
1369,879,1051,901,177,128,15
1370,873,1043,894,177,128,15
1371,939,1003,907,177,128,15
1372,931,1043,923,177,128,15
1373,907,1073,926,177,128,15
1374,936,1036,922,177,128,14
1375,892,1054,909,177,128,15
1376,918,1026,908,177,128,14
1377,940,1034,923,177,128,15
1378,972,972,908,177,128,14
1379,892,1040,902,177,128,15
1380,953,1015,920,177,128,14
1381,896,1032,900,177,128,14
1382,997,1069,969,177,128,15
1383,939,1005,908,177,128,14
1384,984,978,917,177,128,14
1385,909,1019,900,177,128,14
1386,951,993,908,177,128,14
1387,992,960,912,177,128,14
1388,930,1042,922,177,128,14
1389,943,1043,929,177,128,14
1390,910,1010,896,177,128,15
1391,950,1004,913,177,128,14
1392,878,1066,908,177,128,15
1393,944,1046,931,177,128,14
1394,930,1024,913,177,128,14
1395,898,1020,895,177,128,15
1396,942,978,896,177,128,15
1397,897,1031,900,177,128,14
1398,894,1026,896,177,128,15
1399,961,971,902,177,128,14
1400,969,989,915,177,128,14
1401,917,1035,912,177,128,14
1402,892,1036,900,177,128,15
1403,950,996,909,177,128,15
1404,926,1044,921,177,128,14
1405,874,1048,897,177,128,15
1406,920,1028,910,177,128,14
1407,896,1062,915,177,128,14
1408,937,1033,921,177,128,14
1409,874,1030,888,177,128,15
1410,932,1068,936,177,128,14
1411,964,1000,918,177,128,14
1412,947,1025,922,177,128,14
1413,869,1043,892,177,128,15
1414,887,1035,897,177,128,15
1415,957,1051,940,177,128,14
1416,876,1042,895,177,128,15
1417,986,994,926,177,128,14
1418,937,977,893,177,128,15
1419,874,1064,905,177,128,14
1420,937,1029,919,177,128,14
1421,909,1051,916,177,128,15
1422,899,1035,903,177,128,14
1423,920,1038,915,177,128,15
1424,910,1050,916,177,128,15
1425,909,1039,910,177,128,14
1426,919,1045,918,177,128,14
1427,880,1026,889,177,128,15
1428,866,1044,891,177,128,15
1429,943,1035,925,177,128,14
1430,908,1028,904,177,128,14
1431,935,1029,918,177,128,14
1432,936,1040,924,177,128,14
1433,928,1030,915,177,128,14
1434,900,1010,891,177,128,15
1435,923,1011,903,177,128,14
1436,904,1066,921,177,128,15
1437,941,999,906,177,128,15
1438,939,1027,919,177,128,15
1439,910,994,888,177,128,15
1440,899,1045,908,177,128,15
1441,949,1005,913,177,128,14
1442,946,990,904,177,128,15
1443,943,1057,936,177,128,14
1444,958,984,907,177,128,14
1445,924,978,887,177,128,14
1446,938,1020,915,177,128,14
1447,938,1046,928,177,128,15
1448,860,1060,896,177,128,15
1449,943,999,907,177,128,15
1450,921,1043,918,177,128,15
1451,883,1041,898,177,128,15
1452,867,1067,903,177,128,15
1453,929,1033,917,177,128,14
1454,952,1016,920,177,128,15
1455,941,1003,908,177,128,15
1456,937,1019,914,177,128,15
1457,949,1031,926,177,128,14
1458,960,998,915,177,128,14
1459,901,1071,922,177,128,15
1460,875,1033,890,177,128,15
1461,871,1035,889,177,128,15
1462,939,1021,916,177,128,15
1463,895,1049,908,177,128,15
1464,952,1032,928,177,128,14
1465,913,1033,909,177,128,14
1466,970,994,918,177,128,15
1467,893,1035,900,177,128,14
1468,958,992,911,177,128,15
1469,910,1046,914,177,128,15
1470,880,1032,892,177,128,15
1471,929,1053,927,177,128,15
1472,944,1050,933,177,128,14
1473,916,1010,899,177,128,15
1474,946,1000,909,177,128,15
1475,881,1059,906,177,128,15
1476,909,1027,904,177,128,14
1477,917,1039,914,177,128,14
1478,972,990,917,177,128,14
1479,919,1031,911,177,128,14
1480,944,1030,923,177,128,14
1481,934,992,899,177,128,14
1482,919,1047,919,177,128,14
1483,972,998,921,177,128,14
1484,933,1033,919,177,128,15
1485,860,1062,897,177,128,14
1486,943,1029,922,177,128,14
1487,924,1010,903,177,128,14
1488,941,977,895,177,128,15
1489,899,1063,917,177,128,14
1490,945,1001,909,177,128,14
1491,887,1051,905,177,128,15
1492,956,978,903,177,128,14
1493,951,1021,922,177,128,14
1494,923,1031,913,177,128,14
1495,922,1050,922,177,128,14
1496,955,1005,916,177,128,14
1497,910,1016,899,177,128,15
1498,914,1052,919,177,128,15
1499,956,976,902,177,128,15
